ID,RawText,AspectTerms,AspectTermsPolarity,AspectTermsSpan,RawTextTokenize,RawTextWithLabelIOB,TextWithPOS,TextWithPOSReplaced
33071731#1007204#3,"In fact, this was not a Nicoise salad and was barely eatable.",['Nicoise salad'],['negative'],"[('24', '37')]","['In', 'fact', ',', 'this', 'was', 'not', 'a', 'Nicoise', 'salad', 'and', 'was', 'barely', 'eatable', '.']","[('In', 'O', None), ('fact', 'O', None), (',', 'O', None), ('this', 'O', None), ('was', 'O', None), ('not', 'O', None), ('a', 'O', None), ('Nicoise', 'B', 'negative'), ('salad', 'I', 'negative'), ('and', 'O', None), ('was', 'O', None), ('barely', 'O', None), ('eatable', 'O', None)]","[('In', 'IN'), ('fact', 'NN'), (',', ','), ('this', 'DT'), ('was', 'VBD'), ('not', 'RB'), ('a', 'DT'), ('Nicoise', 'NNP'), ('salad', 'NN'), ('and', 'CC'), ('was', 'VBD'), ('barely', 'RB'), ('eatable', 'JJ'), ('.', '.')]","[('In', 'IN'), ('fact', 'NN'), (',', ','), ('this', 'DT'), ('was', 'VBD'), ('not', 'RB'), ('a', 'DT'), ('<PNOUN>', 'NNP'), ('salad', 'NN'), ('and', 'CC'), ('was', 'VBD'), ('barely', 'RB'), ('eatable', 'JJ'), ('.', '.')]"
33085939#758010#0,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.","['menu', 'drinks', 'dessert pizza']","['positive', 'neutral', 'neutral']","[('23', '27'), ('71', '77'), ('91', '104')]","['While', 'there', ""'s"", 'a', 'decent', 'menu', ',', 'it', 'should', ""n't"", 'take', 'ten', 'minutes', 'to', 'get', 'your', 'drinks', 'and', '45', 'for', 'a', 'dessert', 'pizza', '.']","[('While', 'O', None), ('there', 'O', None), (""'s"", 'O', None), ('a', 'O', None), ('decent', 'O', None), ('menu', 'B', 'positive'), (',', 'O', None), ('it', 'O', None), ('should', 'O', None), (""n't"", 'O', None), ('take', 'O', None), ('ten', 'O', None), ('minutes', 'O', None), ('to', 'O', None), ('get', 'O', None), ('your', 'O', None), ('drinks', 'B', 'neutral'), ('and', 'O', None), ('45', 'O', None), ('for', 'O', None), ('a', 'B', 'neutral'), ('dessert', 'I', 'neutral'), ('pizza', 'I', 'neutral')]","[('While', 'IN'), ('there', 'EX'), (""'s"", 'VBZ'), ('a', 'DT'), ('decent', 'JJ'), ('menu', 'NN'), (',', ','), ('it', 'PRP'), ('should', 'MD'), (""n't"", 'RB'), ('take', 'VB'), ('ten', 'VB'), ('minutes', 'NNS'), ('to', 'TO'), ('get', 'VB'), ('your', 'PRP$'), ('drinks', 'NNS'), ('and', 'CC'), ('45', 'CD'), ('for', 'IN'), ('a', 'DT'), ('dessert', 'JJ'), ('pizza', 'NN'), ('.', '.')]","[('While', 'IN'), ('there', 'EX'), (""'s"", 'VBZ'), ('a', 'DT'), ('decent', 'JJ'), ('menu', 'NN'), (',', ','), ('it', 'PRP'), ('should', 'MD'), (""n't"", 'RB'), ('take', 'VB'), ('ten', 'VB'), ('minutes', 'NNS'), ('to', 'TO'), ('get', 'VB'), ('your', 'PRP$'), ('drinks', 'NNS'), ('and', 'CC'), ('<NUM>', 'CD'), ('for', 'IN'), ('a', 'DT'), ('dessert', 'JJ'), ('pizza', 'NN'), ('.', '.')]"
11313431#524365#3,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.","['food', 'live entertainment']","['positive', 'positive']","[('30', '34'), ('39', '57')]","['Once', 'we', 'sailed', ',', 'the', 'top-notch', 'food', 'and', 'live', 'entertainment', 'sold', 'us', 'on', 'a', 'unforgettable', 'evening', '.']","[('Once', 'O', None), ('we', 'O', None), ('sailed', 'O', None), (',', 'O', None), ('the', 'O', None), ('top-notch', 'O', None), ('food', 'B', 'positive'), ('and', 'O', None), ('live', 'B', 'positive'), ('entertainment', 'I', 'positive'), ('sold', 'O', None), ('us', 'O', None), ('on', 'O', None), ('a', 'O', None), ('unforgettable', 'O', None), ('evening', 'O', None)]","[('Once', 'RB'), ('we', 'PRP'), ('sailed', 'VBD'), (',', ','), ('the', 'DT'), ('top-notch', 'JJ'), ('food', 'NN'), ('and', 'CC'), ('live', 'JJ'), ('entertainment', 'NN'), ('sold', 'VBD'), ('us', 'PRP'), ('on', 'IN'), ('a', 'DT'), ('unforgettable', 'JJ'), ('evening', 'NN'), ('.', '.')]","[('Once', 'RB'), ('we', 'PRP'), ('sailed', 'VBD'), (',', ','), ('the', 'DT'), ('top-notch', 'JJ'), ('food', 'NN'), ('and', 'CC'), ('live', 'JJ'), ('entertainment', 'NN'), ('sold', 'VBD'), ('us', 'PRP'), ('on', 'IN'), ('a', 'DT'), ('unforgettable', 'JJ'), ('evening', 'NN'), ('.', '.')]"
11359717#1138929#1,Our waiter was horrible; so rude and disinterested.,['waiter'],['negative'],"[('4', '10')]","['Our', 'waiter', 'was', 'horrible', ';', 'so', 'rude', 'and', 'disinterested', '.']","[('Our', 'O', None), ('waiter', 'B', 'negative'), ('was', 'O', None), ('horrible', 'O', None), (';', 'O', None), ('so', 'O', None), ('rude', 'O', None), ('and', 'O', None), ('disinterested', 'O', None)]","[('Our', 'PRP$'), ('waiter', 'NN'), ('was', 'VBD'), ('horrible', 'JJ'), (';', ':'), ('so', 'CC'), ('rude', 'JJ'), ('and', 'CC'), ('disinterested', 'VBN'), ('.', '.')]","[('Our', 'PRP$'), ('waiter', 'NN'), ('was', 'VBD'), ('horrible', 'JJ'), (';', ':'), ('so', 'CC'), ('rude', 'JJ'), ('and', 'CC'), ('disinterested', 'VBN'), ('.', '.')]"
11359717#1138929#3,The sangria's - watered down.,['sangria'],['negative'],"[('4', '11')]","['The', 'sangria', ""'s"", '-', 'watered', 'down', '.']","[('The', 'O', None), ('sangria', 'B', 'negative'), (""'s"", 'O', None), ('-', 'O', None), ('watered', 'O', None), ('down', 'O', None)]","[('The', 'DT'), ('sangria', 'NN'), (""'s"", 'POS'), ('-', ':'), ('watered', 'VBD'), ('down', 'RB'), ('.', '.')]","[('The', 'DT'), ('sangria', 'NN'), (""'s"", 'POS'), ('-', ':'), ('watered', 'VBD'), ('down', 'RB'), ('.', '.')]"
11359717#1138929#4,"menu - uneventful, small.",['menu'],['negative'],"[('0', '4')]","['menu', '-', 'uneventful', ',', 'small', '.']","[('menu', 'B', 'negative'), ('-', 'O', None), ('uneventful', 'O', None), (',', 'O', None), ('small', 'O', None)]","[('menu', 'SYM'), ('-', ':'), ('uneventful', 'JJ'), (',', ','), ('small', 'JJ'), ('.', '.')]","[('menu', 'SYM'), ('-', ':'), ('uneventful', 'JJ'), (',', ','), ('small', 'JJ'), ('.', '.')]"
11313439#692431#0,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,"['sushi', 'portions', 'price']","['positive', 'positive', 'positive']","[('90', '95'), ('106', '114'), ('135', '140')]","['Anytime', 'and', 'everytime', 'I', 'find', 'myself', 'in', 'the', 'neighborhood', 'I', 'will', 'go', 'to', 'Sushi', 'Rose', 'for', 'fresh', 'sushi', 'and', 'great', 'portions', 'all', 'at', 'a', 'reasonable', 'price', '.']","[('Anytime', 'O', None), ('and', 'O', None), ('everytime', 'O', None), ('I', 'O', None), ('find', 'O', None), ('myself', 'O', None), ('in', 'O', None), ('the', 'O', None), ('neighborhood', 'O', None), ('I', 'O', None), ('will', 'O', None), ('go', 'O', None), ('to', 'O', None), ('Sushi', 'O', None), ('Rose', 'O', None), ('for', 'O', None), ('fresh', 'O', None), ('sushi', 'B', 'positive'), ('and', 'O', None), ('great', 'O', None), ('portions', 'B', 'positive'), ('all', 'O', None), ('at', 'O', None), ('a', 'O', None), ('reasonable', 'O', None), ('price', 'B', 'positive')]","[('Anytime', 'NNP'), ('and', 'CC'), ('everytime', 'NN'), ('I', 'PRP'), ('find', 'VBP'), ('myself', 'PRP'), ('in', 'IN'), ('the', 'DT'), ('neighborhood', 'NN'), ('I', 'PRP'), ('will', 'MD'), ('go', 'VB'), ('to', 'TO'), ('Sushi', 'NNP'), ('Rose', 'NNP'), ('for', 'IN'), ('fresh', 'JJ'), ('sushi', 'NN'), ('and', 'CC'), ('great', 'JJ'), ('portions', 'NNS'), ('all', 'DT'), ('at', 'IN'), ('a', 'DT'), ('reasonable', 'JJ'), ('price', 'NN'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('and', 'CC'), ('everytime', 'NN'), ('I', 'PRP'), ('find', 'VBP'), ('myself', 'PRP'), ('in', 'IN'), ('the', 'DT'), ('neighborhood', 'NN'), ('I', 'PRP'), ('will', 'MD'), ('go', 'VB'), ('to', 'TO'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('for', 'IN'), ('fresh', 'JJ'), ('sushi', 'NN'), ('and', 'CC'), ('great', 'JJ'), ('portions', 'NNS'), ('all', 'DT'), ('at', 'IN'), ('a', 'DT'), ('reasonable', 'JJ'), ('price', 'NN'), ('.', '.')]"
11351513#832512#0,Great food but the service was dreadful!,"['food', 'service']","['positive', 'negative']","[('6', '10'), ('19', '26')]","['Great', 'food', 'but', 'the', 'service', 'was', 'dreadful', '!']","[('Great', 'O', None), ('food', 'B', 'positive'), ('but', 'O', None), ('the', 'O', None), ('service', 'B', 'negative'), ('was', 'O', None), ('dreadful', 'O', None)]","[('Great', 'JJ'), ('food', 'NN'), ('but', 'CC'), ('the', 'DT'), ('service', 'NN'), ('was', 'VBD'), ('dreadful', 'JJ'), ('!', '.')]","[('Great', 'JJ'), ('food', 'NN'), ('but', 'CC'), ('the', 'DT'), ('service', 'NN'), ('was', 'VBD'), ('dreadful', 'JJ'), ('!', '.')]"
35390148#588852#2,The portions of the food that came out were mediocre.,['portions of the food'],['neutral'],"[('4', '24')]","['The', 'portions', 'of', 'the', 'food', 'that', 'came', 'out', 'were', 'mediocre', '.']","[('The', 'O', None), ('portions', 'B', 'neutral'), ('of', 'I', 'neutral'), ('the', 'I', 'neutral'), ('food', 'I', 'neutral'), ('that', 'O', None), ('came', 'O', None), ('out', 'O', None), ('were', 'O', None), ('mediocre', 'O', None)]","[('The', 'DT'), ('portions', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('food', 'NN'), ('that', 'WDT'), ('came', 'VBD'), ('out', 'RP'), ('were', 'VBD'), ('mediocre', 'NNS'), ('.', '.')]","[('The', 'DT'), ('portions', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('food', 'NN'), ('that', 'WDT'), ('came', 'VBD'), ('out', 'RP'), ('were', 'VBD'), ('mediocre', 'NNS'), ('.', '.')]"
11351513#832512#1,the two waitress's looked like they had been sucking on lemons.,"[""waitress's""]",['negative'],"[('8', '18')]","['the', 'two', 'waitress', ""'s"", 'looked', 'like', 'they', 'had', 'been', 'sucking', 'on', 'lemons', '.']","[('the', 'O', None), ('two', 'O', None), ('waitress', 'B', 'negative'), (""'s"", 'I', 'negative'), ('looked', 'O', None), ('like', 'O', None), ('they', 'O', None), ('had', 'O', None), ('been', 'O', None), ('sucking', 'O', None), ('on', 'O', None), ('lemons', 'O', None)]","[('the', 'DT'), ('two', 'CD'), ('waitress', 'NN'), (""'s"", 'POS'), ('looked', 'VBN'), ('like', 'IN'), ('they', 'PRP'), ('had', 'VBD'), ('been', 'VBN'), ('sucking', 'VBG'), ('on', 'IN'), ('lemons', 'NNS'), ('.', '.')]","[('the', 'DT'), ('<NUM>', 'CD'), ('waitress', 'NN'), (""'s"", 'POS'), ('looked', 'VBN'), ('like', 'IN'), ('they', 'PRP'), ('had', 'VBD'), ('been', 'VBN'), ('sucking', 'VBG'), ('on', 'IN'), ('lemons', 'NNS'), ('.', '.')]"
11313431#524365#2,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.","['staff memebers', 'parking']","['positive', 'positive']","[('44', '58'), ('79', '86')]","['From', 'the', 'beginning', ',', 'we', 'were', 'met', 'by', 'friendly', 'staff', 'memebers', ',', 'and', 'the', 'convienent', 'parking', 'at', 'Chelsea', 'Piers', 'made', 'it', 'easy', 'for', 'us', 'to', 'get', 'to', 'the', 'boat', '.']","[('From', 'O', None), ('the', 'O', None), ('beginning', 'O', None), (',', 'O', None), ('we', 'O', None), ('were', 'O', None), ('met', 'O', None), ('by', 'O', None), ('friendly', 'O', None), ('staff', 'B', 'positive'), ('memebers', 'I', 'positive'), (',', 'O', None), ('and', 'O', None), ('the', 'O', None), ('convienent', 'O', None), ('parking', 'B', 'positive'), ('at', 'O', None), ('Chelsea', 'O', None), ('Piers', 'O', None), ('made', 'O', None), ('it', 'O', None), ('easy', 'O', None), ('for', 'O', None), ('us', 'O', None), ('to', 'O', None), ('get', 'O', None), ('to', 'O', None), ('the', 'O', None), ('boat', 'O', None)]","[('From', 'IN'), ('the', 'DT'), ('beginning', 'NN'), (',', ','), ('we', 'PRP'), ('were', 'VBD'), ('met', 'VBN'), ('by', 'IN'), ('friendly', 'JJ'), ('staff', 'NN'), ('memebers', 'NNS'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('convienent', 'NN'), ('parking', 'NN'), ('at', 'IN'), ('Chelsea', 'NNP'), ('Piers', 'NNP'), ('made', 'VBD'), ('it', 'PRP'), ('easy', 'JJ'), ('for', 'IN'), ('us', 'PRP'), ('to', 'TO'), ('get', 'VB'), ('to', 'TO'), ('the', 'DT'), ('boat', 'NN'), ('.', '.')]","[('From', 'IN'), ('the', 'DT'), ('beginning', 'NN'), (',', ','), ('we', 'PRP'), ('were', 'VBD'), ('met', 'VBN'), ('by', 'IN'), ('friendly', 'JJ'), ('staff', 'NN'), ('memebers', 'NNS'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('convienent', 'NN'), ('parking', 'NN'), ('at', 'IN'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('made', 'VBD'), ('it', 'PRP'), ('easy', 'JJ'), ('for', 'IN'), ('us', 'PRP'), ('to', 'TO'), ('get', 'VB'), ('to', 'TO'), ('the', 'DT'), ('boat', 'NN'), ('.', '.')]"
35196520#758440#4,We enjoyed ourselves thoroughly and will be going back for the desserts ....,['desserts'],['positive'],"[('63', '71')]","['We', 'enjoyed', 'ourselves', 'thoroughly', 'and', 'will', 'be', 'going', 'back', 'for', 'the', 'desserts', '...', '.']","[('We', 'O', None), ('enjoyed', 'O', None), ('ourselves', 'O', None), ('thoroughly', 'O', None), ('and', 'O', None), ('will', 'O', None), ('be', 'O', None), ('going', 'O', None), ('back', 'O', None), ('for', 'O', None), ('the', 'O', None), ('desserts', 'B', 'positive'), ('...', 'O', None)]","[('We', 'PRP'), ('enjoyed', 'VBP'), ('ourselves', 'PRP'), ('thoroughly', 'RB'), ('and', 'CC'), ('will', 'MD'), ('be', 'VB'), ('going', 'VBG'), ('back', 'RB'), ('for', 'IN'), ('the', 'DT'), ('desserts', 'NNS'), ('...', ':'), ('.', '.')]","[('We', 'PRP'), ('enjoyed', 'VBP'), ('ourselves', 'PRP'), ('thoroughly', 'RB'), ('and', 'CC'), ('will', 'MD'), ('be', 'VB'), ('going', 'VBG'), ('back', 'RB'), ('for', 'IN'), ('the', 'DT'), ('desserts', 'NNS'), ('...', ':'), ('.', '.')]"
35196527#481646#2,Desserts are almost incredible: my personal favorite is their Tart of the Day.,"['Desserts', 'Tart of the Day']","['positive', 'positive']","[('0', '8'), ('62', '77')]","['Desserts', 'are', 'almost', 'incredible', ':', 'my', 'personal', 'favorite', 'is', 'their', 'Tart', 'of', 'the', 'Day', '.']","[('Desserts', 'B', 'positive'), ('are', 'O', None), ('almost', 'O', None), ('incredible', 'O', None), (':', 'O', None), ('my', 'O', None), ('personal', 'O', None), ('favorite', 'O', None), ('is', 'O', None), ('their', 'O', None), ('Tart', 'B', 'positive'), ('of', 'I', 'positive'), ('the', 'I', 'positive'), ('Day', 'I', 'positive')]","[('Desserts', 'NNS'), ('are', 'VBP'), ('almost', 'RB'), ('incredible', 'JJ'), (':', ':'), ('my', 'PRP$'), ('personal', 'JJ'), ('favorite', 'NN'), ('is', 'VBZ'), ('their', 'PRP$'), ('Tart', 'NN'), ('of', 'IN'), ('the', 'DT'), ('Day', 'NNP'), ('.', '.')]","[('Desserts', 'NNS'), ('are', 'VBP'), ('almost', 'RB'), ('incredible', 'JJ'), (':', ':'), ('my', 'PRP$'), ('personal', 'JJ'), ('favorite', 'NN'), ('is', 'VBZ'), ('their', 'PRP$'), ('Tart', 'NN'), ('of', 'IN'), ('the', 'DT'), ('<PNOUN>', 'NNP'), ('.', '.')]"
